"code","name","date","time","lon","lat","wind","pres"
"AL142004","MATTHEW",2004-10-10,1800,-90.9,30.4,25,1002
"AL142004","MATTHEW",2004-10-11,0,-91,32,25,1003
"AL142004","MATTHEW",2004-10-11,600,-91.9,33.6,20,1005
"AL152004","NICOLE",2004-10-10,0,-65.2,30,40,1000
"AL152004","NICOLE",2004-10-10,600,-66.3,31,40,1000
"AL152004","NICOLE",2004-10-10,1200,-66.5,31.5,40,1000
"AL152004","NICOLE",2004-10-10,1800,-66.5,32.1,40,998
"AL152004","NICOLE",2004-10-11,0,-65.5,32.9,40,994
"AL152004","NICOLE",2004-10-11,600,-63.9,34.3,40,992
"AL152004","NICOLE",2004-10-11,1200,-61.8,36,45,986
"AL152004","NICOLE",2004-10-11,1800,-60.5,38.5,45,986
"AL162004","OTTO",2004-11-26,0,-40,28,30,1009
"AL162004","OTTO",2004-11-26,600,-41,27.3,35,1006
"AL162004","OTTO",2004-11-26,1200,-41.9,26.5,35,1002
"AL162004","OTTO",2004-11-26,1800,-42.5,26.8,35,1000
"AL162004","OTTO",2004-11-27,0,-43.2,26.8,35,1000
"AL162004","OTTO",2004-11-27,600,-43.8,26.7,35,1000
"AL162004","OTTO",2004-11-27,1200,-44.3,26.4,35,1000
"AL162004","OTTO",2004-11-27,1800,-44.4,26.2,35,1000
"AL162004","OTTO",2004-11-28,0,-44.1,26.3,35,1000
"AL162004","OTTO",2004-11-28,600,-43.9,27.4,35,1000
"AL162004","OTTO",2004-11-28,1200,-44,28.2,35,1000
"AL162004","OTTO",2004-11-28,1800,-45.1,28.7,35,999
"AL162004","OTTO",2004-11-29,0,-46.5,28.8,35,998
"AL162004","OTTO",2004-11-29,600,-47.8,29,40,998
"AL162004","OTTO",2004-11-29,1200,-47.9,29.6,40,998
"AL162004","OTTO",2004-11-29,1800,-48.8,30.2,45,998
"AL162004","OTTO",2004-11-30,0,-49.7,30.7,45,997
"AL162004","OTTO",2004-11-30,600,-50.5,30.9,45,997
"AL162004","OTTO",2004-11-30,1200,-51,31.3,40,997
"AL162004","OTTO",2004-11-30,1800,-51,31.7,40,997
"AL162004","OTTO",2004-12-01,0,-50.9,31.8,40,997
"AL162004","OTTO",2004-12-01,600,-50.8,31.9,40,997
"AL162004","OTTO",2004-12-01,1200,-50.4,31.6,40,997
"AL162004","OTTO",2004-12-01,1800,-50.1,31,35,997
"AL162004","OTTO",2004-12-02,0,-49.9,30.5,35,997
"AL162004","OTTO",2004-12-02,600,-50.1,29.9,35,996
"AL162004","OTTO",2004-12-02,1200,-50.4,29.1,30,995
"AL162004","OTTO",2004-12-02,1800,-50.1,28.5,30,996
"AL162004","OTTO",2004-12-03,0,-50.1,27.9,30,997
"AL162004","OTTO",2004-12-03,600,-50.2,27.2,30,998
"AL162004","OTTO",2004-12-03,1200,-50.3,26.5,30,1000
"AL162004","OTTO",2004-12-03,1800,-50.6,26.2,25,1002
"AL162004","OTTO",2004-12-04,0,-50.2,25.8,25,1005
"AL162004","OTTO",2004-12-04,600,-50.1,25.4,25,1008
"AL162004","OTTO",2004-12-04,1200,-50.4,25,25,1010
"AL162004","OTTO",2004-12-04,1800,-50.9,25.1,25,1011
"AL162004","OTTO",2004-12-05,0,-51.1,25.5,20,1012
"AL162004","OTTO",2004-12-05,600,-51.1,25.9,20,1013
"AL162004","OTTO",2004-12-05,1200,-51.4,26.1,20,1014
"AL012005","ARLENE",2005-06-08,1800,-84,16.9,25,1004
"AL012005","ARLENE",2005-06-09,0,-83.9,17.4,30,1003
"AL012005","ARLENE",2005-06-09,600,-83.9,18.2,35,1003
"AL012005","ARLENE",2005-06-09,1200,-84,19,35,1002
"AL012005","ARLENE",2005-06-09,1800,-84.1,19.7,35,1002
"AL012005","ARLENE",2005-06-10,0,-84.2,20.4,40,1001
"AL012005","ARLENE",2005-06-10,600,-84.4,21.2,45,1000
"AL012005","ARLENE",2005-06-10,800,-84.5,21.8,45,1000
"AL012005","ARLENE",2005-06-10,1200,-84.7,23,50,1000
"AL012005","ARLENE",2005-06-10,1800,-85.1,24.9,55,995
"AL012005","ARLENE",2005-06-11,0,-85.6,26.5,60,990
"AL012005","ARLENE",2005-06-11,100,-85.6,26.5,60,989
"AL012005","ARLENE",2005-06-11,600,-86.8,27.7,60,993
"AL012005","ARLENE",2005-06-11,1200,-87.2,28.9,55,990
"AL012005","ARLENE",2005-06-11,1800,-87.5,30.1,50,991
"AL012005","ARLENE",2005-06-11,1900,-87.5,30.3,50,991
"AL012005","ARLENE",2005-06-12,0,-87.6,31.4,30,994
"AL012005","ARLENE",2005-06-12,600,-87.7,32.7,25,998
"AL012005","ARLENE",2005-06-12,1200,-88,35,20,1003
"AL012005","ARLENE",2005-06-12,1800,-87.8,37,20,1005
"AL012005","ARLENE",2005-06-13,0,-87.5,38.5,20,1006
"AL012005","ARLENE",2005-06-13,600,-86,40.5,20,1006
"AL012005","ARLENE",2005-06-13,1200,-85,42,20,1005
"AL012005","ARLENE",2005-06-13,1800,-84,43,20,1005
"AL012005","ARLENE",2005-06-14,0,-81.1,43.7,20,1003
"AL012005","ARLENE",2005-06-14,600,-77.6,44.8,20,1001
"AL022005","BRET",2005-06-28,1800,-95.4,19.7,30,1006
"AL022005","BRET",2005-06-28,2235,-95.7,19.9,35,1002
"AL022005","BRET",2005-06-29,0,-95.8,20,35,1005
"AL022005","BRET",2005-06-29,600,-96.4,20.4,35,1005
"AL022005","BRET",2005-06-29,1200,-97.3,20.8,35,1005
"AL022005","BRET",2005-06-29,1800,-98.1,21.4,25,1007
"AL022005","BRET",2005-06-30,0,-98.5,22,25,1008
"AL032005","CINDY",2005-07-03,1800,-86.7,18.3,30,1009
"AL032005","CINDY",2005-07-04,0,-87.2,18.6,30,1007
"AL032005","CINDY",2005-07-04,330,-87.6,19,30,1007
"AL032005","CINDY",2005-07-04,600,-87.9,19.3,30,1007
"AL032005","CINDY",2005-07-04,1200,-88.5,20.9,25,1011
"AL032005","CINDY",2005-07-04,1800,-89,22.3,30,1010
"AL032005","CINDY",2005-07-05,0,-89.7,23.9,30,1009
"AL032005","CINDY",2005-07-05,600,-90.2,25.1,35,1009
"AL032005","CINDY",2005-07-05,1200,-90.4,26.4,45,1002
"AL032005","CINDY",2005-07-05,1800,-90.5,27.6,60,997
"AL032005","CINDY",2005-07-06,0,-90.3,28.5,65,992
"AL032005","CINDY",2005-07-06,300,-90.1,29.2,65,991
"AL032005","CINDY",2005-07-06,600,-90,29.6,50,994
"AL032005","CINDY",2005-07-06,900,-89.5,30.2,45,995
"AL032005","CINDY",2005-07-06,1200,-88.9,30.8,40,998
"AL032005","CINDY",2005-07-06,1800,-88.1,31.6,30,1000
"AL032005","CINDY",2005-07-07,0,-87.2,32.4,25,1004
"AL032005","CINDY",2005-07-07,600,-86.2,33.2,20,1008
"AL032005","CINDY",2005-07-07,1200,-84.1,34.6,20,1009
"AL032005","CINDY",2005-07-07,1800,-81.8,35.6,20,1010
"AL032005","CINDY",2005-07-08,0,-80,37.1,20,1010
"AL032005","CINDY",2005-07-08,600,-78.3,37.8,20,1010
"AL032005","CINDY",2005-07-08,1200,-76.7,38.4,25,1009
"AL032005","CINDY",2005-07-08,1800,-74.8,39.1,25,1009
"AL032005","CINDY",2005-07-09,0,-72,39.5,25,1009
"AL032005","CINDY",2005-07-09,600,-70.7,40.8,25,1009
"AL032005","CINDY",2005-07-09,1200,-69.8,41.6,30,1007
"AL032005","CINDY",2005-07-09,1800,-69.6,43.5,30,1006
"AL032005","CINDY",2005-07-10,0,-69.8,44.9,30,1006
"AL032005","CINDY",2005-07-10,600,-70,45.5,30,1006
"AL032005","CINDY",2005-07-10,1200,-67.6,46.5,25,1006
"AL032005","CINDY",2005-07-10,1800,-66.4,48,20,1006
"AL032005","CINDY",2005-07-11,0,-64.5,48.5,20,1006
"AL032005","CINDY",2005-07-11,600,-62.5,48.5,20,1006
"AL042005","DENNIS",2005-07-04,1800,-60.8,12,25,1010
"AL042005","DENNIS",2005-07-04,2100,-61.6,12.1,30,1010
"AL042005","DENNIS",2005-07-05,0,-62.5,12.2,30,1009
"AL042005","DENNIS",2005-07-05,600,-64.2,12.5,30,1008
"AL042005","DENNIS",2005-07-05,1200,-65.9,13,35,1007
"AL042005","DENNIS",2005-07-05,1800,-67.3,13.6,40,1005
"AL042005","DENNIS",2005-07-06,0,-68.5,14.3,45,1000
"AL042005","DENNIS",2005-07-06,600,-69.7,14.7,50,995
"AL042005","DENNIS",2005-07-06,1200,-70.9,15.1,55,991
"AL042005","DENNIS",2005-07-06,1800,-71.9,15.6,60,989
"AL042005","DENNIS",2005-07-07,0,-73,16.2,70,982
"AL042005","DENNIS",2005-07-07,600,-74.1,16.7,80,972
"AL042005","DENNIS",2005-07-07,1200,-74.9,17.6,90,967
"AL042005","DENNIS",2005-07-07,1800,-76.1,18.5,100,957
"AL042005","DENNIS",2005-07-08,0,-77.1,19.4,120,951
"AL042005","DENNIS",2005-07-08,245,-77.6,19.9,120,956
"AL042005","DENNIS",2005-07-08,600,-78.4,20.3,110,953
"AL042005","DENNIS",2005-07-08,1200,-79.5,20.9,130,938
"AL042005","DENNIS",2005-07-08,1800,-80.6,22,120,941
"AL042005","DENNIS",2005-07-08,1845,-80.7,22.1,120,941
"AL042005","DENNIS",2005-07-09,0,-81.6,22.7,100,960
"AL042005","DENNIS",2005-07-09,600,-82.5,23.4,75,973
"AL042005","DENNIS",2005-07-09,1200,-83.4,24.3,80,967
"AL042005","DENNIS",2005-07-09,1800,-84.2,25.2,90,962
"AL042005","DENNIS",2005-07-10,0,-85,26.1,110,942
"AL042005","DENNIS",2005-07-10,600,-85.8,27.2,125,935
"AL042005","DENNIS",2005-07-10,1200,-86.3,28.5,120,930
"AL042005","DENNIS",2005-07-10,1800,-86.9,29.9,110,942
"AL042005","DENNIS",2005-07-10,1930,-87.1,30.4,105,946
"AL042005","DENNIS",2005-07-11,0,-87.7,31.5,45,970
"AL042005","DENNIS",2005-07-11,600,-88.5,32.6,30,991
"AL042005","DENNIS",2005-07-11,1200,-88.8,33.9,25,997
"AL042005","DENNIS",2005-07-11,1800,-89.1,35.3,20,1002
"AL042005","DENNIS",2005-07-12,0,-89.2,36.4,20,1003
"AL042005","DENNIS",2005-07-12,600,-89,37.1,15,1005
"AL042005","DENNIS",2005-07-12,1200,-88.7,37.7,15,1007
"AL042005","DENNIS",2005-07-12,1800,-88.3,38.1,15,1008
"AL042005","DENNIS",2005-07-13,0,-87.8,38.5,15,1009
"AL042005","DENNIS",2005-07-13,600,-87.2,38.9,15,1010
"AL042005","DENNIS",2005-07-13,1200,-86.5,39.2,15,1010
"AL042005","DENNIS",2005-07-13,1800,-85.8,39.2,15,1010
"AL042005","DENNIS",2005-07-14,0,-85.7,39.2,10,1009
"AL042005","DENNIS",2005-07-14,600,-85.6,39,10,1009
"AL042005","DENNIS",2005-07-14,1200,-85.6,38.7,10,1010
"AL042005","DENNIS",2005-07-14,1800,-85.6,38.4,10,1010
"AL042005","DENNIS",2005-07-15,0,-85.8,38.1,10,1009
"AL042005","DENNIS",2005-07-15,600,-86.2,37.9,10,1010
"AL042005","DENNIS",2005-07-15,1200,-86.4,38.1,10,1012
"AL042005","DENNIS",2005-07-15,1800,-86.6,38.4,10,1012
"AL042005","DENNIS",2005-07-16,0,-86.8,38.6,10,1011
"AL042005","DENNIS",2005-07-16,600,-86.5,39.4,10,1013
"AL042005","DENNIS",2005-07-16,1200,-86.2,40.2,10,1013
"AL042005","DENNIS",2005-07-16,1800,-85.2,40.8,10,1014
"AL042005","DENNIS",2005-07-17,0,-84.1,41.3,10,1013
"AL042005","DENNIS",2005-07-17,600,-83.2,42.2,10,1013
"AL042005","DENNIS",2005-07-17,1200,-82.3,43.1,10,1013
"AL042005","DENNIS",2005-07-17,1800,-81.4,43.9,10,1012
"AL042005","DENNIS",2005-07-18,0,-80.5,44.6,10,1010
"AL042005","DENNIS",2005-07-18,600,-79.8,45.8,10,1009
"AL052005","EMILY",2005-07-11,0,-42.4,10.7,25,1010
"AL052005","EMILY",2005-07-11,600,-43.4,10.8,30,1009
"AL052005","EMILY",2005-07-11,1200,-44.4,10.9,30,1009
"AL052005","EMILY",2005-07-11,1800,-45.4,11,30,1007
"AL052005","EMILY",2005-07-12,0,-46.8,11,35,1006
"AL052005","EMILY",2005-07-12,600,-48.5,11,40,1005
"AL052005","EMILY",2005-07-12,1200,-50.2,11,45,1004
"AL052005","EMILY",2005-07-12,1800,-52,11,45,1004
"AL052005","EMILY",2005-07-13,0,-53.7,11,45,1003
"AL052005","EMILY",2005-07-13,600,-55.4,11.1,45,1003
"AL052005","EMILY",2005-07-13,1200,-57.2,11.2,50,1003
"AL052005","EMILY",2005-07-13,1800,-58.9,11.4,55,1003
"AL052005","EMILY",2005-07-14,0,-60.2,11.6,70,999
"AL052005","EMILY",2005-07-14,600,-61.5,11.9,75,991
"AL052005","EMILY",2005-07-14,700,-61.8,12,75,989
"AL052005","EMILY",2005-07-14,1200,-63.2,12.4,85,980
"AL052005","EMILY",2005-07-14,1800,-64.9,12.9,100,971
"AL052005","EMILY",2005-07-15,0,-66.7,13.3,110,959
"AL052005","EMILY",2005-07-15,600,-68.4,13.7,115,952
"AL052005","EMILY",2005-07-15,1200,-70.1,14.1,115,964
"AL052005","EMILY",2005-07-15,1800,-71.8,14.5,95,969
"AL052005","EMILY",2005-07-16,0,-73.4,14.9,110,958
"AL052005","EMILY",2005-07-16,600,-75,15.4,120,953
"AL052005","EMILY",2005-07-16,1200,-76.5,15.9,130,944
"AL052005","EMILY",2005-07-16,1800,-78,16.4,135,937
"AL052005","EMILY",2005-07-17,0,-79.5,17.1,140,929
"AL052005","EMILY",2005-07-17,600,-81.2,17.7,135,940
"AL052005","EMILY",2005-07-17,1200,-82.8,18.3,130,946
"AL052005","EMILY",2005-07-17,1800,-84.3,18.9,125,948
"AL052005","EMILY",2005-07-18,0,-85.8,19.5,120,951
"AL052005","EMILY",2005-07-18,600,-87.3,20.3,115,955
"AL052005","EMILY",2005-07-18,630,-87.4,20.3,115,955
"AL052005","EMILY",2005-07-18,1200,-88.9,21.3,65,975
"AL052005","EMILY",2005-07-18,1800,-90.3,22,65,984
"AL052005","EMILY",2005-07-19,0,-91.5,22.6,75,981
"AL052005","EMILY",2005-07-19,600,-92.8,23.2,80,980
"AL052005","EMILY",2005-07-19,1200,-94,23.7,80,977
"AL052005","EMILY",2005-07-19,1800,-95.1,24.1,85,959
"AL052005","EMILY",2005-07-20,0,-96.1,24.4,110,948
"AL052005","EMILY",2005-07-20,600,-96.9,24.6,110,944
"AL052005","EMILY",2005-07-20,1200,-97.6,24.8,110,944
"AL052005","EMILY",2005-07-20,1800,-98.7,25,70,975
"AL052005","EMILY",2005-07-21,0,-99.7,25,45,995
"AL052005","EMILY",2005-07-21,600,-100.5,25,30,1000
"AL052005","EMILY",2005-07-21,1200,-101.1,25,25,1007
"AL062005","FRANKLIN",2005-07-21,1800,-75,25,30,1010
"AL062005","FRANKLIN",2005-07-22,0,-75.9,25.7,40,1009
"AL062005","FRANKLIN",2005-07-22,600,-76.4,26.2,40,1008
"AL062005","FRANKLIN",2005-07-22,1200,-76.8,26.6,45,1007
"AL062005","FRANKLIN",2005-07-22,1800,-76.7,27.4,45,1006
"AL062005","FRANKLIN",2005-07-23,0,-76.6,28.1,45,1003
"AL062005","FRANKLIN",2005-07-23,600,-76.1,28.7,50,1001
"AL062005","FRANKLIN",2005-07-23,1200,-75.4,29.2,60,1001
"AL062005","FRANKLIN",2005-07-23,1800,-74.7,29.7,60,1001
"AL062005","FRANKLIN",2005-07-24,0,-73.5,30.1,55,1001
"AL062005","FRANKLIN",2005-07-24,600,-72.6,30.3,55,1001
"AL062005","FRANKLIN",2005-07-24,1200,-71.9,30.7,45,1001
"AL062005","FRANKLIN",2005-07-24,1800,-71.2,31.1,45,1000
"AL062005","FRANKLIN",2005-07-25,0,-71.2,31.1,40,1000
"AL062005","FRANKLIN",2005-07-25,600,-70.5,31,40,1000
"AL062005","FRANKLIN",2005-07-25,1200,-69.8,30.9,40,999
"AL062005","FRANKLIN",2005-07-25,1800,-69.6,30.9,40,999
"AL062005","FRANKLIN",2005-07-26,0,-68.6,30.9,35,1000
"AL062005","FRANKLIN",2005-07-26,600,-68.2,31.2,35,1001
"AL062005","FRANKLIN",2005-07-26,1200,-68.1,31.7,35,1002
"AL062005","FRANKLIN",2005-07-26,1800,-68.3,32.2,35,1001
"AL062005","FRANKLIN",2005-07-27,0,-68.5,32.4,40,1000
"AL062005","FRANKLIN",2005-07-27,600,-68.8,32.8,40,1000
"AL062005","FRANKLIN",2005-07-27,1200,-69.1,33.2,45,999
"AL062005","FRANKLIN",2005-07-27,1800,-69.3,33.6,45,999
"AL062005","FRANKLIN",2005-07-28,0,-69.4,34.2,50,997
"AL062005","FRANKLIN",2005-07-28,600,-69.3,35,50,997
"AL062005","FRANKLIN",2005-07-28,1200,-69.1,36,45,999
"AL062005","FRANKLIN",2005-07-28,1800,-68,37.1,50,997
"AL062005","FRANKLIN",2005-07-29,0,-66.6,38.4,50,997
"AL062005","FRANKLIN",2005-07-29,600,-64.8,39.6,50,997
"AL062005","FRANKLIN",2005-07-29,1200,-62.8,40.8,50,997
"AL062005","FRANKLIN",2005-07-29,1800,-60.2,42.2,50,999
"AL062005","FRANKLIN",2005-07-30,0,-57.5,43.5,50,1001
"AL062005","FRANKLIN",2005-07-30,600,-54.6,44.7,45,1003
"AL062005","FRANKLIN",2005-07-30,1200,-51.7,45.8,40,1005
"AL062005","FRANKLIN",2005-07-30,1800,-48.8,46.4,40,1006
"AL062005","FRANKLIN",2005-07-31,0,-46,47.5,40,1006
"AL072005","GERT",2005-07-23,1800,-92.9,19.3,25,1011
"AL072005","GERT",2005-07-24,0,-93.8,19.8,30,1009
"AL072005","GERT",2005-07-24,600,-95,20.8,35,1009
"AL072005","GERT",2005-07-24,1200,-95.8,21,35,1008
"AL072005","GERT",2005-07-24,1800,-96.6,21.4,35,1007
"AL072005","GERT",2005-07-25,0,-97.6,21.8,40,1005
"AL072005","GERT",2005-07-25,600,-98.6,22.3,30,1006
"AL072005","GERT",2005-07-25,1200,-100,22.5,25,1006
"AL072005","GERT",2005-07-25,1800,-101.4,22.5,20,1007
"AL082005","HARVEY",2005-08-02,1800,-68.8,28.2,30,1006
"AL082005","HARVEY",2005-08-03,0,-68.7,28.9,30,1005
"AL082005","HARVEY",2005-08-03,600,-68.6,29.5,40,1003
"AL082005","HARVEY",2005-08-03,1200,-68.3,30.3,45,1001
"AL082005","HARVEY",2005-08-03,1800,-67.7,30.9,50,999
"AL082005","HARVEY",2005-08-04,0,-66.4,31.3,50,997
"AL082005","HARVEY",2005-08-04,600,-65,31.6,50,995
"AL082005","HARVEY",2005-08-04,1200,-63.6,31.9,50,995
"AL082005","HARVEY",2005-08-04,1800,-62.1,32,55,994
"AL082005","HARVEY",2005-08-05,0,-60.5,32.1,55,994
"AL082005","HARVEY",2005-08-05,600,-59.4,32.4,55,994
"AL082005","HARVEY",2005-08-05,1200,-58.5,32.5,50,995
"AL082005","HARVEY",2005-08-05,1800,-57.7,32.5,45,997
"AL082005","HARVEY",2005-08-06,0,-57.1,32.6,45,997
"AL082005","HARVEY",2005-08-06,600,-56.8,33,50,995
"AL082005","HARVEY",2005-08-06,1200,-56.7,33.5,50,995
"AL082005","HARVEY",2005-08-06,1800,-56.7,33.5,50,995
"AL082005","HARVEY",2005-08-07,0,-55.5,34.1,50,995
"AL082005","HARVEY",2005-08-07,600,-54.9,35.1,50,995
"AL082005","HARVEY",2005-08-07,1200,-54,36,45,998
"AL082005","HARVEY",2005-08-07,1800,-52.9,36.8,45,998
"AL082005","HARVEY",2005-08-08,0,-51.9,37.6,45,998
"AL082005","HARVEY",2005-08-08,600,-50.7,38.6,45,998
"AL082005","HARVEY",2005-08-08,1200,-48.6,39.6,45,998
"AL082005","HARVEY",2005-08-08,1800,-46.9,40.4,45,998
"AL082005","HARVEY",2005-08-09,0,-45,41.2,45,997
"AL082005","HARVEY",2005-08-09,600,-43,41.8,50,995
"AL082005","HARVEY",2005-08-09,1200,-41.1,42.3,50,995
"AL082005","HARVEY",2005-08-09,1800,-39,43,50,994
"AL082005","HARVEY",2005-08-10,0,-37.1,44,50,994
"AL082005","HARVEY",2005-08-10,600,-35.2,44.5,50,994
"AL082005","HARVEY",2005-08-10,1200,-34.1,44.5,50,994
"AL082005","HARVEY",2005-08-10,1800,-33.1,44.4,50,994
"AL082005","HARVEY",2005-08-11,0,-32.2,44.2,45,997
"AL082005","HARVEY",2005-08-11,600,-31.5,43.9,40,1000
"AL082005","HARVEY",2005-08-11,1200,-31,43.5,35,1003
"AL082005","HARVEY",2005-08-11,1800,-30.7,43.3,30,1005
"AL082005","HARVEY",2005-08-12,0,-30.5,43,30,1007
"AL082005","HARVEY",2005-08-12,600,-30.8,42.5,30,1008
"AL082005","HARVEY",2005-08-12,1200,-31.4,42,30,1009
"AL082005","HARVEY",2005-08-12,1800,-31.5,41.3,25,1010
"AL082005","HARVEY",2005-08-13,0,-31.5,40.7,25,1010
"AL082005","HARVEY",2005-08-13,600,-31.5,40.5,25,1011
"AL082005","HARVEY",2005-08-13,1200,-31.5,40.5,25,1011
"AL082005","HARVEY",2005-08-13,1800,-32,41.2,25,1012
"AL082005","HARVEY",2005-08-14,0,-32.5,42,25,1015
"AL092005","IRENE",2005-08-04,1800,-33.5,12.9,25,1009
"AL092005","IRENE",2005-08-05,0,-34.5,13.6,25,1009
"AL092005","IRENE",2005-08-05,600,-35.5,14.6,25,1009
"AL092005","IRENE",2005-08-05,1200,-36.8,15.6,30,1008
"AL092005","IRENE",2005-08-05,1800,-38.4,16.6,30,1008
"AL092005","IRENE",2005-08-06,0,-39.8,17.2,30,1008
"AL092005","IRENE",2005-08-06,600,-40.5,17.7,30,1008
"AL092005","IRENE",2005-08-06,1200,-41.6,18.2,30,1008
"AL092005","IRENE",2005-08-06,1800,-42.8,18.8,30,1008
"AL092005","IRENE",2005-08-07,0,-43.5,19.3,30,1008
"AL092005","IRENE",2005-08-07,600,-44.2,19.7,30,1007
"AL092005","IRENE",2005-08-07,1200,-45,20.2,35,1005
"AL092005","IRENE",2005-08-07,1800,-46,20.8,35,1005
"AL092005","IRENE",2005-08-08,0,-47.2,21.3,35,1005
"AL092005","IRENE",2005-08-08,600,-48.3,21.8,35,1006
"AL092005","IRENE",2005-08-08,1200,-49.9,22.2,30,1009
"AL092005","IRENE",2005-08-08,1800,-50.9,22.4,30,1009
"AL092005","IRENE",2005-08-09,0,-52,22.5,30,1009
"AL092005","IRENE",2005-08-09,600,-52.9,22.4,30,1009
"AL092005","IRENE",2005-08-09,1200,-53.7,22.4,30,1009
"AL092005","IRENE",2005-08-09,1800,-54.8,22.4,30,1009
"AL092005","IRENE",2005-08-10,0,-55.7,22.4,30,1009
"AL092005","IRENE",2005-08-10,600,-56.5,22.3,30,1009
"AL092005","IRENE",2005-08-10,1200,-57.2,22.4,30,1009
"AL092005","IRENE",2005-08-10,1800,-58.1,22.8,30,1008
"AL092005","IRENE",2005-08-11,0,-59.3,23.3,35,1005
"AL092005","IRENE",2005-08-11,600,-60.4,23.9,40,1003
"AL092005","IRENE",2005-08-11,1200,-61.7,24.7,45,1001
"AL092005","IRENE",2005-08-11,1800,-62.9,25.4,45,1001
"AL092005","IRENE",2005-08-12,0,-63.8,26.3,45,1001
"AL092005","IRENE",2005-08-12,600,-65.1,27.2,55,998
"AL092005","IRENE",2005-08-12,1200,-66.3,27.9,55,996
"AL092005","IRENE",2005-08-12,1800,-67.1,28.4,55,995
"AL092005","IRENE",2005-08-13,0,-67.7,28.9,60,993
"AL092005","IRENE",2005-08-13,600,-68.2,29.6,60,996
"AL092005","IRENE",2005-08-13,1200,-69,30,60,997
"AL092005","IRENE",2005-08-13,1800,-69.4,30.8,60,1000
"AL092005","IRENE",2005-08-14,0,-69.9,31.6,60,997
"AL092005","IRENE",2005-08-14,600,-70.2,32.1,55,999
"AL092005","IRENE",2005-08-14,1200,-70.1,33.1,55,999
"AL092005","IRENE",2005-08-14,1800,-70,34,60,994
"AL092005","IRENE",2005-08-15,0,-69.5,34.9,70,989
"AL092005","IRENE",2005-08-15,600,-68.7,35.7,75,985
"AL092005","IRENE",2005-08-15,1200,-67.7,36.3,75,985
"AL092005","IRENE",2005-08-15,1800,-66.5,36.5,80,980
"AL092005","IRENE",2005-08-16,0,-65.1,36.6,80,980
"AL092005","IRENE",2005-08-16,600,-64,36.6,80,978
"AL092005","IRENE",2005-08-16,1200,-63,36.6,85,975
"AL092005","IRENE",2005-08-16,1800,-62,36.5,90,970
"AL092005","IRENE",2005-08-17,0,-61.3,36.5,80,978
"AL092005","IRENE",2005-08-17,600,-60.6,36.5,75,983
"AL092005","IRENE",2005-08-17,1200,-59.1,36.9,65,987
"AL092005","IRENE",2005-08-17,1800,-57.3,37.6,65,987
"AL092005","IRENE",2005-08-18,0,-55,38.6,60,990
"AL092005","IRENE",2005-08-18,600,-52.3,40.3,60,990
"AL092005","IRENE",2005-08-18,1200,-48.9,43.3,50,992
"AL102005","TEN",2005-08-13,1200,-43.6,13.3,25,1009
"AL102005","TEN",2005-08-13,1800,-44.7,13.8,30,1008
"AL102005","TEN",2005-08-14,0,-45.7,13.8,30,1008
"AL102005","TEN",2005-08-14,600,-46,13.4,25,1009
"AL102005","TEN",2005-08-14,1200,-46.4,13.5,25,1009
"AL102005","TEN",2005-08-14,1800,-46.7,13.9,25,1010
"AL102005","TEN",2005-08-15,0,-47.4,14.4,25,1010
"AL102005","TEN",2005-08-15,600,-48.4,14.5,25,1010
"AL102005","TEN",2005-08-15,1200,-49.3,14.6,25,1010
"AL102005","TEN",2005-08-15,1800,-49.9,14.8,25,1010
"AL102005","TEN",2005-08-16,0,-50.4,15.1,25,1010
"AL102005","TEN",2005-08-16,600,-51.1,15.5,25,1010
"AL102005","TEN",2005-08-16,1200,-52,16,25,1010
"AL102005","TEN",2005-08-16,1800,-53.2,16.1,25,1010
"AL102005","TEN",2005-08-17,0,-54.1,16.1,25,1010
"AL102005","TEN",2005-08-17,600,-54.9,16.1,25,1010
"AL102005","TEN",2005-08-17,1200,-55.6,16.7,25,1010
"AL102005","TEN",2005-08-17,1800,-56.6,17.1,25,1010
"AL102005","TEN",2005-08-18,0,-57.7,17.3,25,1010
"AL102005","TEN",2005-08-18,600,-58.9,17.6,25,1012
"AL102005","TEN",2005-08-18,1200,-60.1,18,25,1014
"AL112005","JOSE",2005-08-22,1200,-94.5,19.4,30,1006
"AL112005","JOSE",2005-08-22,1800,-95,19.6,35,1004
"AL112005","JOSE",2005-08-23,0,-95.7,19.7,45,1001
"AL112005","JOSE",2005-08-23,330,-96.4,19.7,50,998
"AL112005","JOSE",2005-08-23,600,-96.7,19.7,35,1002
"AL112005","JOSE",2005-08-23,1200,-97.7,19.7,25,1005
"AL122005","KATRINA",2005-08-23,1800,-75.1,23.1,30,1008
"AL122005","KATRINA",2005-08-24,0,-75.7,23.4,30,1007
"AL122005","KATRINA",2005-08-24,600,-76.2,23.8,30,1007
"AL122005","KATRINA",2005-08-24,1200,-76.5,24.5,35,1006
"AL122005","KATRINA",2005-08-24,1800,-76.9,25.4,40,1003
"AL122005","KATRINA",2005-08-25,0,-77.7,26,45,1000
"AL122005","KATRINA",2005-08-25,600,-78.4,26.1,50,997
"AL122005","KATRINA",2005-08-25,1200,-79,26.2,55,994
"AL122005","KATRINA",2005-08-25,1800,-79.6,26.2,60,988
"AL122005","KATRINA",2005-08-25,2230,-80.1,26,70,984
"AL122005","KATRINA",2005-08-26,0,-80.3,25.9,70,983
"AL122005","KATRINA",2005-08-26,600,-81.3,25.4,65,987
